Site,Date,Time,Parameter,Value
GLE,1/15/2006,6:00,AQI,14
GLE,1/15/2006,7:00,AQI,14
GLE,1/15/2006,8:00,AQI,14
GLE,1/15/2006,9:00,AQI,14
GLE,1/15/2006,4:00,AQI,16
GLE,1/15/2006,1:00,AQI,17
GLE,1/15/2006,2:00,AQI,17
GLE,1/15/2006,3:00,AQI,17
GLE,1/15/2006,0:00,AQI,18
GLE,1/16/2006,0:00,AQI,14
GLE,1/16/2006,1:00,AQI,16
GLE,1/16/2006,2:00,AQI,17
GLE,1/16/2006,3:00,AQI,19
GLE,1/16/2006,4:00,AQI,20
GLE,1/16/2006,5:00,AQI,22
GLE,1/16/2006,6:00,AQI,23
GLE,1/16/2006,7:00,AQI,24
GLE,1/16/2006,8:00,AQI,25
GLE,1/16/2006,9:00,AQI,27
GLE,1/16/2006,10:00,AQI,29
GLE,1/16/2006,11:00,AQI,30
GLE,1/16/2006,12:00,AQI,32
GLE,1/16/2006,13:00,AQI,35
GLE,1/16/2006,14:00,AQI,37
GLE,1/16/2006,15:00,AQI,38
GLE,1/16/2006,16:00,AQI,39
GLE,1/16/2006,17:00,AQI,41
GLE,1/16/2006,18:00,AQI,42
GLE,1/16/2006,19:00,AQI,43
GLE,1/16/2006,20:00,AQI,44
GLE,1/16/2006,21:00,AQI,44
GLE,1/16/2006,22:00,AQI,45
GLE,1/16/2006,23:00,AQI,46
GLE,1/17/2006,22:00,AQI,40
GLE,1/17/2006,23:00,AQI,40
GLE,1/17/2006,21:00,AQI,41
GLE,1/17/2006,18:00,AQI,42
GLE,1/17/2006,19:00,AQI,42
GLE,1/17/2006,20:00,AQI,42
GLE,1/17/2006,15:00,AQI,43
GLE,1/17/2006,16:00,AQI,43
GLE,1/17/2006,17:00,AQI,43
GLE,1/17/2006,13:00,AQI,44
GLE,1/17/2006,14:00,AQI,44
GLE,1/17/2006,9:00,AQI,45
GLE,1/17/2006,10:00,AQI,45
GLE,1/17/2006,11:00,AQI,45
GLE,1/17/2006,12:00,AQI,45
GLE,1/17/2006,1:00,AQI,46
GLE,1/17/2006,2:00,AQI,46
GLE,1/17/2006,3:00,AQI,46
GLE,1/17/2006,4:00,AQI,46
GLE,1/17/2006,5:00,AQI,46
GLE,1/17/2006,6:00,AQI,46
GLE,1/17/2006,7:00,AQI,46
GLE,1/17/2006,8:00,AQI,46
GLE,1/17/2006,0:00,AQI,47
GLE,1/18/2006,23:00,AQI,25
GLE,1/18/2006,20:00,AQI,26
GLE,1/18/2006,21:00,AQI,26
GLE,1/18/2006,22:00,AQI,26
GLE,1/18/2006,17:00,AQI,27
GLE,1/18/2006,18:00,AQI,27
GLE,1/18/2006,19:00,AQI,27
GLE,1/18/2006,16:00,AQI,28
GLE,1/18/2006,15:00,AQI,29
GLE,1/18/2006,14:00,AQI,30
GLE,1/18/2006,12:00,AQI,31
GLE,1/18/2006,13:00,AQI,31
GLE,1/18/2006,11:00,AQI,32
GLE,1/18/2006,5:00,AQI,33
GLE,1/18/2006,6:00,AQI,33
GLE,1/18/2006,7:00,AQI,33
GLE,1/18/2006,8:00,AQI,33
GLE,1/18/2006,4:00,AQI,34
GLE,1/18/2006,9:00,AQI,34
GLE,1/18/2006,10:00,AQI,34
GLE,1/18/2006,3:00,AQI,35
GLE,1/18/2006,2:00,AQI,36
GLE,1/18/2006,1:00,AQI,37
GLE,1/18/2006,0:00,AQI,39
GLE,1/19/2006,13:00,AQI,20
GLE,1/19/2006,12:00,AQI,21
GLE,1/19/2006,14:00,AQI,21
GLE,1/19/2006,10:00,AQI,22
GLE,1/19/2006,11:00,AQI,22
GLE,1/19/2006,9:00,AQI,23
GLE,1/19/2006,15:00,AQI,23
GLE,1/19/2006,16:00,AQI,23
GLE,1/19/2006,17:00,AQI,24
GLE,1/19/2006,0:00,AQI,25
GLE,1/19/2006,8:00,AQI,25
GLE,1/19/2006,18:00,AQI,25
GLE,1/19/2006,19:00,AQI,25
GLE,1/19/2006,20:00,AQI,25
GLE,1/19/2006,1:00,AQI,26
GLE,1/19/2006,2:00,AQI,26
GLE,1/19/2006,3:00,AQI,26
GLE,1/19/2006,4:00,AQI,26
GLE,1/19/2006,5:00,AQI,26
GLE,1/19/2006,6:00,AQI,26
GLE,1/19/2006,7:00,AQI,26
GLE,1/19/2006,21:00,AQI,26
GLE,1/19/2006,22:00,AQI,26
GLE,1/19/2006,23:00,AQI,27
GLE,1/20/2006,0:00,AQI,28
GLE,1/20/2006,1:00,AQI,28
GLE,1/20/2006,2:00,AQI,28
GLE,1/20/2006,3:00,AQI,28
GLE,1/20/2006,4:00,AQI,28
GLE,1/20/2006,5:00,AQI,29
GLE,1/20/2006,17:00,AQI,29
GLE,1/20/2006,18:00,AQI,29
GLE,1/20/2006,23:00,AQI,29
GLE,1/20/2006,6:00,AQI,30
GLE,1/20/2006,15:00,AQI,30
GLE,1/20/2006,16:00,AQI,30
GLE,1/20/2006,19:00,AQI,30
GLE,1/20/2006,20:00,AQI,30
GLE,1/20/2006,21:00,AQI,30
GLE,1/20/2006,22:00,AQI,30
GLE,1/20/2006,7:00,AQI,31
GLE,1/20/2006,8:00,AQI,31
GLE,1/20/2006,9:00,AQI,31
GLE,1/20/2006,10:00,AQI,31
GLE,1/20/2006,11:00,AQI,31
GLE,1/20/2006,14:00,AQI,31
GLE,1/20/2006,12:00,AQI,32
GLE,1/20/2006,13:00,AQI,33
GLE,1/21/2006,22:00,AQI,27
GLE,1/21/2006,23:00,AQI,27
GLE,1/21/2006,6:00,AQI,28
GLE,1/21/2006,7:00,AQI,28
GLE,1/21/2006,8:00,AQI,28
GLE,1/21/2006,9:00,AQI,28
GLE,1/21/2006,20:00,AQI,28
GLE,1/21/2006,21:00,AQI,28
GLE,1/21/2006,0:00,AQI,29
GLE,1/21/2006,1:00,AQI,29
GLE,1/21/2006,5:00,AQI,29
GLE,1/21/2006,10:00,AQI,29
GLE,1/21/2006,11:00,AQI,29
GLE,1/21/2006,12:00,AQI,29
GLE,1/21/2006,13:00,AQI,29
GLE,1/21/2006,18:00,AQI,29
GLE,1/21/2006,19:00,AQI,29
GLE,1/21/2006,2:00,AQI,30
GLE,1/21/2006,3:00,AQI,30
GLE,1/21/2006,4:00,AQI,30
GLE,1/21/2006,14:00,AQI,30
GLE,1/21/2006,16:00,AQI,30
GLE,1/21/2006,17:00,AQI,30
GLE,1/21/2006,15:00,AQI,31
GLE,1/22/2006,21:00,AQI,16
GLE,1/22/2006,22:00,AQI,16
GLE,1/22/2006,23:00,AQI,16
GLE,1/22/2006,20:00,AQI,17
GLE,1/22/2006,17:00,AQI,18
GLE,1/22/2006,18:00,AQI,18
GLE,1/22/2006,19:00,AQI,18
GLE,1/22/2006,14:00,AQI,19
GLE,1/22/2006,15:00,AQI,19
GLE,1/22/2006,16:00,AQI,19
GLE,1/22/2006,11:00,AQI,20
GLE,1/22/2006,13:00,AQI,20
GLE,1/22/2006,10:00,AQI,21
GLE,1/22/2006,12:00,AQI,21
GLE,1/22/2006,8:00,AQI,22
GLE,1/22/2006,9:00,AQI,22
GLE,1/22/2006,6:00,AQI,23
GLE,1/22/2006,7:00,AQI,23
GLE,1/22/2006,5:00,AQI,24
GLE,1/22/2006,3:00,AQI,25
GLE,1/22/2006,4:00,AQI,25
GLE,1/22/2006,1:00,AQI,26
GLE,1/22/2006,2:00,AQI,26
GLE,1/22/2006,0:00,AQI,27
GLE,1/23/2006,4:00,AQI,13
GLE,1/23/2006,5:00,AQI,13
GLE,1/23/2006,1:00,AQI,14
GLE,1/23/2006,2:00,AQI,14
GLE,1/23/2006,3:00,AQI,14
GLE,1/23/2006,6:00,AQI,14
GLE,1/23/2006,0:00,AQI,15
GLE,1/23/2006,7:00,AQI,15
GLE,1/23/2006,8:00,AQI,15
GLE,1/23/2006,9:00,AQI,16
GLE,1/23/2006,10:00,AQI,16
GLE,1/23/2006,11:00,AQI,16
GLE,1/23/2006,13:00,AQI,16
GLE,1/23/2006,12:00,AQI,17
GLE,1/23/2006,14:00,AQI,17
GLE,1/23/2006,15:00,AQI,17
GLE,1/23/2006,16:00,AQI,17
GLE,1/23/2006,17:00,AQI,17
GLE,1/23/2006,18:00,AQI,17
GLE,1/23/2006,19:00,AQI,17
GLE,1/23/2006,20:00,AQI,17
GLE,1/23/2006,21:00,AQI,18
GLE,1/23/2006,22:00,AQI,18
GLE,1/23/2006,23:00,AQI,18
GLE,1/24/2006,18:00,AQI,18
GLE,1/24/2006,19:00,AQI,18
GLE,1/24/2006,20:00,AQI,18
GLE,1/24/2006,21:00,AQI,18
GLE,1/24/2006,22:00,AQI,18
GLE,1/24/2006,23:00,AQI,18
GLE,1/24/2006,0:00,AQI,19
GLE,1/24/2006,10:00,AQI,19
GLE,1/24/2006,12:00,AQI,19
GLE,1/24/2006,13:00,AQI,19
GLE,1/24/2006,14:00,AQI,19
GLE,1/24/2006,15:00,AQI,19
GLE,1/24/2006,16:00,AQI,19
GLE,1/24/2006,17:00,AQI,19
GLE,1/24/2006,1:00,AQI,20
GLE,1/24/2006,9:00,AQI,20
GLE,1/24/2006,11:00,AQI,20
GLE,1/24/2006,2:00,AQI,21
GLE,1/24/2006,3:00,AQI,21
GLE,1/24/2006,8:00,AQI,21
GLE,1/24/2006,4:00,AQI,22
GLE,1/24/2006,6:00,AQI,22
GLE,1/24/2006,7:00,AQI,22
GLE,1/24/2006,5:00,AQI,23
GLE,1/25/2006,0:00,AQI,18
GLE,1/25/2006,1:00,AQI,18
GLE,1/25/2006,2:00,AQI,19
GLE,1/25/2006,3:00,AQI,19
GLE,1/25/2006,4:00,AQI,19
GLE,1/25/2006,5:00,AQI,20
GLE,1/25/2006,6:00,AQI,21
GLE,1/25/2006,7:00,AQI,22
GLE,1/25/2006,8:00,AQI,23
GLE,1/25/2006,16:00,AQI,23
GLE,1/25/2006,9:00,AQI,24
GLE,1/25/2006,15:00,AQI,24
GLE,1/25/2006,17:00,AQI,24
GLE,1/25/2006,18:00,AQI,24
GLE,1/25/2006,19:00,AQI,24
GLE,1/25/2006,20:00,AQI,24
GLE,1/25/2006,10:00,AQI,25
GLE,1/25/2006,11:00,AQI,25
GLE,1/25/2006,13:00,AQI,25
GLE,1/25/2006,14:00,AQI,25
GLE,1/25/2006,21:00,AQI,25
GLE,1/25/2006,12:00,AQI,26
GLE,1/25/2006,22:00,AQI,27
GLE,1/25/2006,23:00,AQI,28
GLE,1/26/2006,23:00,AQI,19
GLE,1/26/2006,22:00,AQI,20
GLE,1/26/2006,11:00,AQI,21
GLE,1/26/2006,12:00,AQI,21
GLE,1/26/2006,13:00,AQI,21
GLE,1/26/2006,17:00,AQI,21
GLE,1/26/2006,21:00,AQI,21
GLE,1/26/2006,10:00,AQI,22
GLE,1/26/2006,14:00,AQI,22
GLE,1/26/2006,15:00,AQI,22
GLE,1/26/2006,16:00,AQI,22
GLE,1/26/2006,18:00,AQI,22
GLE,1/26/2006,19:00,AQI,22
GLE,1/26/2006,20:00,AQI,22
GLE,1/26/2006,9:00,AQI,24
GLE,1/26/2006,8:00,AQI,25
GLE,1/26/2006,7:00,AQI,26
GLE,1/26/2006,5:00,AQI,28
GLE,1/26/2006,6:00,AQI,28
GLE,1/26/2006,2:00,AQI,29
GLE,1/26/2006,4:00,AQI,29
GLE,1/26/2006,0:00,AQI,30
GLE,1/26/2006,1:00,AQI,30
GLE,1/26/2006,3:00,AQI,30
GLE,1/27/2006,6:00,AQI,15
GLE,1/27/2006,1:00,AQI,16
GLE,1/27/2006,2:00,AQI,16
GLE,1/27/2006,3:00,AQI,16
GLE,1/27/2006,4:00,AQI,16
GLE,1/27/2006,5:00,AQI,16
GLE,1/27/2006,7:00,AQI,16
GLE,1/27/2006,8:00,AQI,16
GLE,1/27/2006,9:00,AQI,17
GLE,1/27/2006,10:00,AQI,17
GLE,1/27/2006,13:00,AQI,17
GLE,1/27/2006,0:00,AQI,18
GLE,1/27/2006,11:00,AQI,18
GLE,1/27/2006,12:00,AQI,18
GLE,1/27/2006,14:00,AQI,18
GLE,1/27/2006,15:00,AQI,18
GLE,1/27/2006,16:00,AQI,19
GLE,1/27/2006,17:00,AQI,20
GLE,1/27/2006,18:00,AQI,20
GLE,1/27/2006,19:00,AQI,20
GLE,1/27/2006,20:00,AQI,20
GLE,1/27/2006,22:00,AQI,20
GLE,1/27/2006,21:00,AQI,21
GLE,1/27/2006,23:00,AQI,21
GLE,1/28/2006,23:00,AQI,17
GLE,1/28/2006,22:00,AQI,18
GLE,1/28/2006,21:00,AQI,19
GLE,1/28/2006,19:00,AQI,20
GLE,1/28/2006,20:00,AQI,20
GLE,1/28/2006,0:00,AQI,21
GLE,1/28/2006,1:00,AQI,21
GLE,1/28/2006,17:00,AQI,21
GLE,1/28/2006,18:00,AQI,21
GLE,1/28/2006,2:00,AQI,22
GLE,1/28/2006,3:00,AQI,22
GLE,1/28/2006,4:00,AQI,22
GLE,1/28/2006,5:00,AQI,22
GLE,1/28/2006,14:00,AQI,22
GLE,1/28/2006,15:00,AQI,22
GLE,1/28/2006,16:00,AQI,22
